DOLFUT;04/06/2019;10:30:00;3890,50;3892,00;3885,00;3886,00;2216397125,00;11400
DOLFUT;04/06/2019;10:15:00;3888,00;3891,00;3881,50;3890,50;2731559875,00;14060
DOLFUT;04/06/2019;10:00:00;3884,50;3890,00;3884,50;3888,00;2438160376,00;12545
DOLFUT;04/06/2019;09:45:00;3893,50;3894,00;3881,50;3884,00;2623455258,00;13495
DOLFUT;04/06/2019;09:30:00;3892,50;3897,00;3884,50;3893,50;2624302750,00;13490
DOLFUT;04/06/2019;09:15:00;3888,50;3894,50;3886,00;3893,00;2200454875,00;11310
DOLFUT;04/06/2019;09:00:00;3896,00;3896,00;3879,50;3888,50;4378663125,00;22525
DOLFUT;03/06/2019;17:45:00;3892,50;3896,50;3891,50;3894,00;1170975248,00;6015
DOLFUT;03/06/2019;17:30:00;3892,50;3894,00;3891,50;3892,50;691917625,00;3555
DOLFUT;03/06/2019;17:15:00;3895,00;3897,50;3891,00;3892,00;854847125,00;4390
DOLFUT;03/06/2019;17:00:00;3897,00;3897,00;3893,00;3895,00;1299784375,00;6675
DOLFUT;03/06/2019;16:45:00;3895,50;3900,00;3894,50;3896,50;1290155625,00;6620
DOLFUT;03/06/2019;16:30:00;3903,50;3905,50;3895,00;3895,50;1438825625,00;7380
DOLFUT;03/06/2019;16:15:00;3901,00;3904,00;3895,50;3903,00;1518337492,00;7785
DOLFUT;03/06/2019;16:00:00;3906,00;3908,00;3900,00;3901,00;2095957625,00;10735
DOLFUT;03/06/2019;15:45:00;3898,50;3911,00;3898,00;3906,50;3568653750,00;18270
DOLFUT;03/06/2019;15:30:00;3897,00;3901,00;3895,50;3898,50;1951439749,00;10010
DOLFUT;03/06/2019;15:15:00;3895,00;3898,00;3894,50;3897,50;1050098375,00;5390
DOLFUT;03/06/2019;15:00:00;3894,00;3895,50;3891,00;3895,00;2397373518,00;12315
DOLFUT;03/06/2019;14:45:00;3901,50;3902,00;3892,00;3893,50;2807805383,00;14410
DOLFUT;03/06/2019;14:30:00;3901,50;3905,00;3899,00;3901,00;1932754250,00;9905
DOLFUT;03/06/2019;14:15:00;3907,50;3910,00;3896,00;3901,50;2777318125,00;14235
DOLFUT;03/06/2019;14:00:00;3908,50;3909,00;3906,00;3907,50;519681375,00;2660
DOLFUT;03/06/2019;13:45:00;3906,00;3908,50;3905,00;3908,50;635778625,00;3255
DOLFUT;03/06/2019;13:30:00;3910,00;3911,50;3906,00;3906,00;1551805750,00;7940
DOLFUT;03/06/2019;13:15:00;3903,50;3910,50;3902,50;3910,00;1460004499,00;7475
