DOLFUT;09/02/2018;18:10:00;3305,50;3306,50;3299,50;3301,00;351745871,00;2130
DOLFUT;09/02/2018;18:05:00;3303,00;3307,00;3303,00;3306,50;605877504,00;3665
DOLFUT;09/02/2018;18:00:00;3307,00;3307,00;3303,00;3303,00;310660500,00;1880
DOLFUT;09/02/2018;17:55:00;3305,00;3310,00;3304,00;3307,50;322432000,00;1950
DOLFUT;09/02/2018;17:50:00;3302,00;3305,00;3301,50;3305,00;563031633,00;3410
DOLFUT;09/02/2018;17:45:00;3303,00;3304,00;3299,00;3302,00;363180750,00;2200
DOLFUT;09/02/2018;17:40:00;3302,00;3305,00;3301,50;3303,00;348473000,00;2110
DOLFUT;09/02/2018;17:35:00;3304,50;3307,50;3299,00;3302,00;903397250,00;5470
DOLFUT;09/02/2018;17:30:00;3303,50;3304,50;3301,50;3304,50;310509625,00;1880
DOLFUT;09/02/2018;17:25:00;3300,50;3304,50;3298,50;3304,00;457217500,00;2770
DOLFUT;09/02/2018;17:20:00;3299,50;3301,50;3298,00;3300,50;384409375,00;2330
DOLFUT;09/02/2018;17:15:00;3303,50;3305,50;3298,00;3299,50;1201377883,00;7280
DOLFUT;09/02/2018;17:10:00;3302,00;3305,50;3301,00;3303,50;869500376,00;5265
DOLFUT;09/02/2018;17:05:00;3304,50;3306,50;3300,50;3302,00;677020500,00;4100
DOLFUT;09/02/2018;17:00:00;3309,50;3310,00;3302,00;3304,00;758548500,00;4590
DOLFUT;09/02/2018;16:55:00;3306,50;3311,00;3305,50;3309,50;487930750,00;2950
DOLFUT;09/02/2018;16:50:00;3309,00;3309,50;3305,50;3306,50;664627996,00;4020
DOLFUT;09/02/2018;16:45:00;3318,50;3318,50;3308,00;3308,50;1507190250,00;9100
DOLFUT;09/02/2018;16:40:00;3319,50;3321,00;3315,50;3317,50;397290375,00;2395
DOLFUT;09/02/2018;16:35:00;3318,00;3322,00;3316,50;3319,50;712077125,00;4290
DOLFUT;09/02/2018;16:30:00;3317,50;3319,00;3315,00;3317,50;436091625,00;2630
DOLFUT;09/02/2018;16:25:00;3320,00;3320,50;3316,50;3317,50;672119750,00;4050
DOLFUT;09/02/2018;16:20:00;3315,00;3320,50;3315,00;3320,00;757174375,00;4565
DOLFUT;09/02/2018;16:15:00;3318,50;3319,00;3315,00;3315,00;1006526125,00;6070
DOLFUT;09/02/2018;16:10:00;3320,00;3321,50;3318,50;3318,50;304563250,00;1835
DOLFUT;09/02/2018;16:05:00;3319,50;3320,50;3319,00;3320,00;240682750,00;1450
DOLFUT;09/02/2018;16:00:00;3319,00;3321,50;3318,00;3320,00;947601508,00;5710
DOLFUT;09/02/2018;15:55:00;3322,00;3322,50;3317,50;3318,50;1110540875,00;6690
DOLFUT;09/02/2018;15:50:00;3324,00;3324,00;3321,00;3322,00;755006125,00;4545
DOLFUT;09/02/2018;15:45:00;3320,00;3326,00;3319,00;3324,00;1432226516,00;8620
DOLFUT;09/02/2018;15:40:00;3321,50;3323,00;3319,50;3320,50;1148116500,00;6915
DOLFUT;09/02/2018;15:35:00;3317,50;3322,00;3317,00;3321,00;614933375,00;3705
DOLFUT;09/02/2018;15:30:00;3321,00;3321,50;3316,50;3317,50;594867000,00;3585
DOLFUT;09/02/2018;15:25:00;3317,00;3321,00;3317,00;3321,00;600794250,00;3620
DOLFUT;09/02/2018;15:20:00;3318,00;3318,00;3314,50;3316,50;669861250,00;4040
DOLFUT;09/02/2018;15:15:00;3320,00;3320,50;3316,50;3317,50;748291879,00;4510
DOLFUT;09/02/2018;15:10:00;3322,50;3322,50;3316,50;3320,00;1414027508,00;8520
DOLFUT;09/02/2018;15:05:00;3316,00;3324,50;3314,00;3322,00;1700326750,00;10245
DOLFUT;09/02/2018;15:00:00;3316,50;3317,50;3314,50;3316,00;531378000,00;3205
DOLFUT;09/02/2018;14:55:00;3313,00;3317,50;3311,50;3317,00;920643500,00;5555
DOLFUT;09/02/2018;14:50:00;3315,50;3316,50;3313,00;3313,00;644756875,00;3890
DOLFUT;09/02/2018;14:45:00;3310,50;3316,50;3309,00;3315,50;893604750,00;5395
DOLFUT;09/02/2018;14:40:00;3307,50;3310,50;3307,50;3310,00;494725502,00;2990
DOLFUT;09/02/2018;14:35:00;3311,50;3312,00;3307,50;3308,00;648603875,00;3920
DOLFUT;09/02/2018;14:30:00;3311,00;3313,00;3310,50;3311,50;631654500,00;3815
DOLFUT;09/02/2018;14:25:00;3309,00;3312,00;3307,00;3311,50;1211224376,00;7320
DOLFUT;09/02/2018;14:20:00;3305,50;3310,00;3305,50;3309,00;1631491123,00;9865
DOLFUT;09/02/2018;14:15:00;3300,00;3307,50;3300,00;3305,50;907966375,00;5495
DOLFUT;09/02/2018;14:10:00;3303,50;3303,50;3300,00;3300,00;399488500,00;2420
DOLFUT;09/02/2018;14:05:00;3301,00;3304,50;3300,00;3303,50;502703125,00;3045
DOLFUT;09/02/2018;14:00:00;3303,00;3306,00;3299,50;3301,00;940259875,00;5695
DOLFUT;09/02/2018;13:55:00;3300,00;3305,50;3298,50;3302,50;1224240125,00;7415
DOLFUT;09/02/2018;13:50:00;3303,50;3305,50;3299,00;3300,00;791652875,00;4795
DOLFUT;09/02/2018;13:45:00;3300,00;3306,50;3299,50;3303,00;1635372377,00;9900
DOLFUT;09/02/2018;13:40:00;3295,50;3300,50;3295,50;3300,00;1113923125,00;6755
DOLFUT;09/02/2018;13:35:00;3293,00;3295,50;3292,50;3295,00;553337125,00;3360
DOLFUT;09/02/2018;13:30:00;3290,50;3294,00;3289,50;3293,50;931379750,00;5660
DOLFUT;09/02/2018;13:25:00;3293,50;3294,50;3288,50;3290,50;582422746,00;3540
DOLFUT;09/02/2018;13:20:00;3292,50;3295,00;3292,00;3293,50;845542250,00;5135
DOLFUT;09/02/2018;13:15:00;3296,00;3298,50;3292,50;3292,50;799011621,00;4850
DOLFUT;09/02/2018;13:10:00;3291,00;3296,00;3289,00;3296,00;896412500,00;5445
DOLFUT;09/02/2018;13:05:00;3293,50;3294,00;3290,50;3291,00;615678250,00;3740
DOLFUT;09/02/2018;13:00:00;3290,50;3293,50;3288,00;3293,00;773197375,00;4700
DOLFUT;09/02/2018;12:55:00;3290,00;3291,00;3287,50;3290,50;526277500,00;3200
DOLFUT;09/02/2018;12:50:00;3293,00;3293,50;3290,50;3290,50;937358742,00;5695
DOLFUT;09/02/2018;12:45:00;3292,50;3295,50;3290,50;3293,50;637973000,00;3875
DOLFUT;09/02/2018;12:40:00;3295,50;3298,00;3292,00;3292,50;1141815375,00;6930
DOLFUT;09/02/2018;12:35:00;3289,00;3295,50;3288,50;3295,50;1062611874,00;6455
DOLFUT;09/02/2018;12:30:00;3286,50;3289,00;3284,50;3288,50;718973250,00;4375
DOLFUT;09/02/2018;12:25:00;3287,00;3287,50;3285,00;3286,50;522505375,00;3180
DOLFUT;09/02/2018;12:20:00;3287,00;3287,50;3285,50;3287,00;537368125,00;3270
DOLFUT;09/02/2018;12:15:00;3287,50;3291,00;3286,50;3287,00;773707625,00;4705
DOLFUT;09/02/2018;12:10:00;3285,00;3288,00;3284,50;3287,50;611298125,00;3720
DOLFUT;09/02/2018;12:05:00;3284,50;3285,50;3283,00;3285,00;343223999,00;2090
DOLFUT;09/02/2018;12:00:00;3281,50;3284,50;3281,50;3284,50;879911375,00;5360
DOLFUT;09/02/2018;11:55:00;3281,00;3282,00;3278,00;3281,50;847830000,00;5170
DOLFUT;09/02/2018;11:50:00;3281,50;3282,50;3279,50;3281,50;568393127,00;3465
DOLFUT;09/02/2018;11:45:00;3281,50;3283,50;3279,50;3281,50;551300500,00;3360
DOLFUT;09/02/2018;11:40:00;3285,50;3286,00;3281,00;3281,50;702725500,00;4280
DOLFUT;09/02/2018;11:35:00;3285,00;3288,00;3284,00;3285,50;705643375,00;4295
DOLFUT;09/02/2018;11:30:00;3286,50;3289,00;3284,50;3285,00;512765501,00;3120
DOLFUT;09/02/2018;11:25:00;3287,00;3288,50;3286,00;3286,00;331170625,00;2015
DOLFUT;09/02/2018;11:20:00;3284,50;3287,00;3282,50;3287,00;781715625,00;4760
